Problem,Method,Seed,Generation,Best Error,Average Genome Length,Improvement by Replacement
SLMD,KDPS,1015,200,25,59.862,nan
SLMD,KDPS,1015,201,25,60.354,nan
SLMD,KDPS,1015,202,25,59.741,nan
SLMD,KDPS,1015,203,25,57.721,nan
SLMD,KDPS,1015,204,25,57.678,nan
SLMD,KDPS,1015,205,20,57.682,nan
SLMD,KDPS,1015,206,20,59.15,nan
SLMD,KDPS,1015,207,20,61.866,nan
SLMD,KDPS,1015,208,20,61.731,nan
SLMD,KDPS,1015,209,20,61.819,nan
SLMD,KDPS,1015,210,20,63.251,nan
SLMD,KDPS,1015,211,20,62.509,nan
SLMD,KDPS,1015,212,20,63.671,nan
SLMD,KDPS,1015,213,20,63.41,nan
SLMD,KDPS,1015,214,20,63.605,nan
SLMD,KDPS,1015,215,20,64.162,nan
SLMD,KDPS,1015,216,20,65.24,nan
SLMD,KDPS,1015,217,20,65.205,nan
SLMD,KDPS,1015,218,20,65.286,nan
SLMD,KDPS,1015,219,20,63.239,nan
SLMD,KDPS,1015,220,20,64.193,nan
SLMD,KDPS,1015,221,20,64.118,nan
SLMD,KDPS,1015,222,20,64.461,nan
SLMD,KDPS,1015,223,20,64.461,nan
SLMD,KDPS,1015,224,20,64.313,nan
SLMD,KDPS,1015,225,20,64.099,nan
SLMD,KDPS,1015,226,20,64.21,nan
SLMD,KDPS,1015,227,20,63.585,nan
SLMD,KDPS,1015,228,20,64.342,nan
SLMD,KDPS,1015,229,20,66.341,nan
SLMD,KDPS,1015,230,20,67.236,nan
SLMD,KDPS,1015,231,20,66.461,nan
SLMD,KDPS,1015,232,20,67.911,nan
SLMD,KDPS,1015,233,20,67.419,nan
SLMD,KDPS,1015,234,20,69.432,nan
SLMD,KDPS,1015,235,20,70.473,nan
SLMD,KDPS,1015,236,20,69.737,nan
SLMD,KDPS,1015,237,20,68.621,nan
SLMD,KDPS,1015,238,20,69.203,nan
SLMD,KDPS,1015,239,20,68.141,nan
SLMD,KDPS,1015,240,20,68.636,nan
SLMD,KDPS,1015,241,20,69.176,nan
SLMD,KDPS,1015,242,20,69.179,nan
SLMD,KDPS,1015,243,20,68.391,nan
SLMD,KDPS,1015,244,20,68.577,nan
SLMD,KDPS,1015,245,20,69.944,nan
SLMD,KDPS,1015,246,20,72.225,nan
SLMD,KDPS,1015,247,15,72.746,nan
SLMD,KDPS,1015,248,15,75.629,nan
SLMD,KDPS,1015,249,15,77.084,nan
SLMD,KDPS,1015,250,15,76.352,nan
SLMD,KDPS,1015,251,15,76.558,nan
SLMD,KDPS,1015,252,15,77.524,nan
SLMD,KDPS,1015,253,15,77.449,nan
SLMD,KDPS,1015,254,15,78.965,nan
SLMD,KDPS,1015,255,15,79.798,nan
SLMD,KDPS,1015,256,15,82.009,nan
SLMD,KDPS,1015,257,15,81.463,nan
SLMD,KDPS,1015,258,15,81.33,nan
SLMD,KDPS,1015,259,15,81.83,nan
SLMD,KDPS,1015,260,15,82.562,nan
SLMD,KDPS,1015,261,15,81.732,nan
SLMD,KDPS,1015,262,15,82.431,nan
SLMD,KDPS,1015,263,15,81.727,nan
SLMD,KDPS,1015,264,15,81.663,nan
SLMD,KDPS,1015,265,15,81.141,nan
SLMD,KDPS,1015,266,15,80.452,nan
SLMD,KDPS,1015,267,15,80.188,nan
SLMD,KDPS,1015,268,15,79.451,nan
SLMD,KDPS,1015,269,15,79.583,nan
SLMD,KDPS,1015,270,15,79.641,nan
SLMD,KDPS,1015,271,15,80.788,nan
SLMD,KDPS,1015,272,15,81.051,nan
SLMD,KDPS,1015,273,15,80.887,nan
SLMD,KDPS,1015,274,15,80.71,nan
SLMD,KDPS,1015,275,15,80.295,nan
SLMD,KDPS,1015,276,15,81.105,nan
SLMD,KDPS,1015,277,15,80.428,nan
SLMD,KDPS,1015,278,15,80.994,nan
SLMD,KDPS,1015,279,15,80.252,nan
SLMD,KDPS,1015,280,15,79.688,nan
SLMD,KDPS,1015,281,15,79.003,nan
SLMD,KDPS,1015,282,15,79.841,nan
SLMD,KDPS,1015,283,15,80.716,nan
SLMD,KDPS,1015,284,15,80.577,nan
SLMD,KDPS,1015,285,15,80.085,nan
SLMD,KDPS,1015,286,15,79.869,nan
SLMD,KDPS,1015,287,15,80.803,nan
SLMD,KDPS,1015,288,15,80.642,nan
SLMD,KDPS,1015,289,15,80.912,nan
SLMD,KDPS,1015,290,15,82.106,nan
SLMD,KDPS,1015,291,15,84.319,nan
SLMD,KDPS,1015,292,15,83.926,nan
SLMD,KDPS,1015,293,15,83.712,nan
SLMD,KDPS,1015,294,15,82.596,nan
SLMD,KDPS,1015,295,15,81.734,nan
SLMD,KDPS,1015,296,15,81.439,nan
SLMD,KDPS,1015,297,15,81.735,nan
SLMD,KDPS,1015,298,15,81.36,nan
SLMD,KDPS,1015,299,15,80.826,nan
SLMD,KDPS,1015,300,15,81.079,nan
SLMD,KDPS,1016,1,350,70.1,nan
SLMD,KDPS,1016,2,280,44.66,nan
SLMD,KDPS,1016,3,280,86.038,nan
SLMD,KDPS,1016,4,280,96.241,nan
SLMD,KDPS,1016,5,245,96.59,nan
SLMD,KDPS,1016,6,190,95.063,nan
SLMD,KDPS,1016,7,183,95.112,nan
SLMD,KDPS,1016,8,180,95.252,nan
SLMD,KDPS,1016,9,180,96.103,nan
SLMD,KDPS,1016,10,170,96.799,nan
SLMD,KDPS,1016,11,170,98.533,nan
SLMD,KDPS,1016,12,170,98.316,nan
SLMD,KDPS,1016,13,160,97.982,nan
SLMD,KDPS,1016,14,155,97.741,nan
SLMD,KDPS,1016,15,155,97.709,nan
SLMD,KDPS,1016,16,155,98.197,nan
SLMD,KDPS,1016,17,155,98.412,nan
SLMD,KDPS,1016,18,155,98.954,nan
SLMD,KDPS,1016,19,155,98.456,nan
SLMD,KDPS,1016,20,155,99.369,nan
SLMD,KDPS,1016,21,160,99.396,nan
SLMD,KDPS,1016,22,170,99.006,nan
SLMD,KDPS,1016,23,160,99.399,nan
SLMD,KDPS,1016,24,160,99.801,nan
SLMD,KDPS,1016,25,160,100.141,nan
SLMD,KDPS,1016,26,155,97.651,nan
SLMD,KDPS,1016,27,155,96.231,nan
SLMD,KDPS,1016,28,130,95.887,nan
SLMD,KDPS,1016,29,130,95.701,nan
SLMD,KDPS,1016,30,110,94.987,nan
SLMD,KDPS,1016,31,100,94.019,nan
SLMD,KDPS,1016,32,100,94.139,nan
SLMD,KDPS,1016,33,100,95.218,nan
SLMD,KDPS,1016,34,90,94.702,nan
SLMD,KDPS,1016,35,90,95.53,nan
SLMD,KDPS,1016,36,90,95.669,nan
SLMD,KDPS,1016,37,95,96.182,nan
SLMD,KDPS,1016,38,90,98.849,nan
SLMD,KDPS,1016,39,90,98.195,nan
SLMD,KDPS,1016,40,86,98.673,nan
SLMD,KDPS,1016,41,80,97.84,nan
SLMD,KDPS,1016,42,80,98.06,nan
SLMD,KDPS,1016,43,77,96.893,nan
SLMD,KDPS,1016,44,76,96.99,nan
SLMD,KDPS,1016,45,76,97.453,nan
SLMD,KDPS,1016,46,76,95.298,nan
SLMD,KDPS,1016,47,75,95.002,nan
SLMD,KDPS,1016,48,75,93.152,nan
SLMD,KDPS,1016,49,75,92.759,nan
SLMD,KDPS,1016,50,75,91.716,nan
SLMD,KDPS,1016,51,68,91.862,nan
SLMD,KDPS,1016,52,55,91.396,nan
SLMD,KDPS,1016,53,55,90.346,nan
SLMD,KDPS,1016,54,55,91.003,nan
SLMD,KDPS,1016,55,55,91.038,nan
SLMD,KDPS,1016,56,55,90.83,nan
SLMD,KDPS,1016,57,55,90.909,nan
SLMD,KDPS,1016,58,55,91.025,nan
SLMD,KDPS,1016,59,55,90.614,nan
SLMD,KDPS,1016,60,55,90.408,nan
SLMD,KDPS,1016,61,55,89.477,nan
SLMD,KDPS,1016,62,55,89.732,nan
SLMD,KDPS,1016,63,55,90.634,nan
SLMD,KDPS,1016,64,55,89.823,nan
SLMD,KDPS,1016,65,55,89.999,nan
SLMD,KDPS,1016,66,55,90.434,nan
SLMD,KDPS,1016,67,55,89.65,nan
SLMD,KDPS,1016,68,55,90.833,nan
SLMD,KDPS,1016,69,55,91.673,nan
SLMD,KDPS,1016,70,55,89.342,nan
SLMD,KDPS,1016,71,50,90.08,nan
SLMD,KDPS,1016,72,50,90.672,nan
SLMD,KDPS,1016,73,50,90.417,nan
SLMD,KDPS,1016,74,50,91.695,nan
SLMD,KDPS,1016,75,50,91.563,nan
SLMD,KDPS,1016,76,50,91.708,nan
SLMD,KDPS,1016,77,50,92.812,nan
SLMD,KDPS,1016,78,50,93.201,nan
SLMD,KDPS,1016,79,50,93.124,nan
SLMD,KDPS,1016,80,50,93.386,nan
SLMD,KDPS,1016,81,50,93.834,nan
SLMD,KDPS,1016,82,50,94.138,nan
SLMD,KDPS,1016,83,50,95.37,nan
SLMD,KDPS,1016,84,50,94.503,nan
SLMD,KDPS,1016,85,50,94.663,nan
SLMD,KDPS,1016,86,50,92.588,nan
SLMD,KDPS,1016,87,50,93.252,nan
SLMD,KDPS,1016,88,45,93.659,nan
SLMD,KDPS,1016,89,45,92.498,nan
SLMD,KDPS,1016,90,45,91.761,nan
SLMD,KDPS,1016,91,45,92.583,nan
SLMD,KDPS,1016,92,40,93.323,nan
SLMD,KDPS,1016,93,40,94.371,nan
SLMD,KDPS,1016,94,40,94.9,nan
SLMD,KDPS,1016,95,40,94.263,nan
SLMD,KDPS,1016,96,40,95.595,nan
SLMD,KDPS,1016,97,40,95.633,nan
SLMD,KDPS,1016,98,40,96.366,nan
SLMD,KDPS,1016,99,40,97.197,nan
SLMD,KDPS,1016,100,40,97.559,nan
SLMD,KDPS,1016,101,40,97.062,nan
SLMD,KDPS,1016,102,40,97.201,nan
SLMD,KDPS,1016,103,40,97.523,nan
SLMD,KDPS,1016,104,40,98.128,nan
SLMD,KDPS,1016,105,40,98.482,nan
SLMD,KDPS,1016,106,40,97.671,nan
SLMD,KDPS,1016,107,40,97.743,nan
SLMD,KDPS,1016,108,40,99.39,nan
SLMD,KDPS,1016,109,40,96.696,nan
SLMD,KDPS,1016,110,40,96.704,nan
SLMD,KDPS,1016,111,40,97.205,nan
SLMD,KDPS,1016,112,40,96.988,nan
SLMD,KDPS,1016,113,40,97.176,nan
SLMD,KDPS,1016,114,40,96.766,nan
SLMD,KDPS,1016,115,40,97.576,nan
SLMD,KDPS,1016,116,40,97.408,nan
SLMD,KDPS,1016,117,40,97.573,nan
SLMD,KDPS,1016,118,40,97.344,nan
SLMD,KDPS,1016,119,40,97.897,nan
SLMD,KDPS,1016,120,35,98.194,nan
SLMD,KDPS,1016,121,20,98.439,nan
SLMD,KDPS,1016,122,20,96.101,nan
SLMD,KDPS,1016,123,20,96.529,nan
SLMD,KDPS,1016,124,20,97.201,nan
SLMD,KDPS,1016,125,20,97.717,nan
SLMD,KDPS,1016,126,20,98.335,nan
SLMD,KDPS,1016,127,20,98.554,nan
SLMD,KDPS,1016,128,20,98.687,nan
SLMD,KDPS,1016,129,20,99.359,nan
SLMD,KDPS,1016,130,20,99.376,nan
SLMD,KDPS,1016,131,20,100.197,nan
SLMD,KDPS,1016,132,20,99.155,nan
SLMD,KDPS,1016,133,20,97.893,nan
SLMD,KDPS,1016,134,20,98.059,nan
SLMD,KDPS,1016,135,20,97.819,nan
SLMD,KDPS,1016,136,20,97.612,nan
SLMD,KDPS,1016,137,20,97.427,nan
SLMD,KDPS,1016,138,20,97.952,nan
SLMD,KDPS,1016,139,20,97.7,nan
SLMD,KDPS,1016,140,20,96.789,nan
SLMD,KDPS,1016,141,20,96.756,nan
SLMD,KDPS,1016,142,20,97.264,nan
SLMD,KDPS,1016,143,20,98.348,nan
SLMD,KDPS,1016,144,20,99.165,nan
SLMD,KDPS,1016,145,20,98.583,nan
SLMD,KDPS,1016,146,20,98.653,nan
SLMD,KDPS,1016,147,20,98.857,nan
SLMD,KDPS,1016,148,20,98.815,nan
SLMD,KDPS,1016,149,20,97.767,nan
SLMD,KDPS,1016,150,20,98.164,nan
SLMD,KDPS,1016,151,15,98.514,nan
SLMD,KDPS,1016,152,15,92.152,nan
SLMD,KDPS,1016,153,15,92.076,nan
SLMD,KDPS,1016,154,15,92.825,nan
SLMD,KDPS,1016,155,15,93.964,nan
SLMD,KDPS,1016,156,15,94.015,nan
SLMD,KDPS,1016,157,15,93.496,nan
SLMD,KDPS,1016,158,15,92.608,nan
SLMD,KDPS,1016,159,15,92.505,nan
SLMD,KDPS,1016,160,15,93.194,nan
SLMD,KDPS,1016,161,15,93.624,nan
SLMD,KDPS,1016,162,15,94.074,nan
SLMD,KDPS,1016,163,15,94.102,nan
SLMD,KDPS,1016,164,15,91.651,nan
SLMD,KDPS,1016,165,15,91.929,nan
SLMD,KDPS,1016,166,15,90.948,nan
SLMD,KDPS,1016,167,15,91.021,nan
SLMD,KDPS,1016,168,15,90.988,nan
SLMD,KDPS,1016,169,15,91.092,nan
SLMD,KDPS,1016,170,15,91.014,nan
SLMD,KDPS,1016,171,15,91.115,nan
SLMD,KDPS,1016,172,15,90.998,nan
SLMD,KDPS,1016,173,15,90.98,nan
SLMD,KDPS,1016,174,15,90.88,nan
SLMD,KDPS,1016,175,15,91.185,nan
SLMD,KDPS,1016,176,15,91.586,nan
SLMD,KDPS,1016,177,15,91.395,nan
SLMD,KDPS,1016,178,15,91.625,nan
SLMD,KDPS,1016,179,15,91.934,nan
SLMD,KDPS,1016,180,15,92.525,nan
SLMD,KDPS,1016,181,15,92.45,nan
SLMD,KDPS,1016,182,15,92.476,nan
SLMD,KDPS,1016,183,15,92.082,nan
SLMD,KDPS,1016,184,15,92.221,nan
SLMD,KDPS,1016,185,15,92.273,nan
SLMD,KDPS,1016,186,15,91.633,nan
SLMD,KDPS,1016,187,15,91.629,nan
SLMD,KDPS,1016,188,15,91.704,nan
SLMD,KDPS,1016,189,15,91.517,nan
SLMD,KDPS,1016,190,15,91.355,nan
SLMD,KDPS,1016,191,15,91.56,nan
SLMD,KDPS,1016,192,15,91.415,nan
SLMD,KDPS,1016,193,15,91.59,nan
SLMD,KDPS,1016,194,15,91.297,nan
SLMD,KDPS,1016,195,15,91.336,nan
SLMD,KDPS,1016,196,15,91.135,nan
SLMD,KDPS,1016,197,15,91.236,nan
SLMD,KDPS,1016,198,15,90.661,nan
SLMD,KDPS,1016,199,15,91.005,nan
SLMD,KDPS,1016,200,15,91.402,nan
SLMD,KDPS,1016,201,15,91.808,nan
SLMD,KDPS,1016,202,15,91.348,nan
SLMD,KDPS,1016,203,15,90.892,nan
SLMD,KDPS,1016,204,15,88.61,nan
SLMD,KDPS,1016,205,15,88.821,nan
SLMD,KDPS,1016,206,15,88.555,nan
SLMD,KDPS,1016,207,15,88.671,nan
SLMD,KDPS,1016,208,15,89.054,nan
SLMD,KDPS,1016,209,15,88.637,nan
SLMD,KDPS,1016,210,15,88.132,nan
SLMD,KDPS,1016,211,15,88.562,nan
SLMD,KDPS,1016,212,15,88.413,nan
SLMD,KDPS,1016,213,15,88.485,nan
SLMD,KDPS,1016,214,15,88.522,nan
SLMD,KDPS,1016,215,15,88.511,nan
SLMD,KDPS,1016,216,15,88.385,nan
SLMD,KDPS,1016,217,15,88.115,nan
SLMD,KDPS,1016,218,15,87.426,nan
SLMD,KDPS,1016,219,15,87.127,nan
SLMD,KDPS,1016,220,15,87.493,nan
SLMD,KDPS,1016,221,15,89.436,nan
SLMD,KDPS,1016,222,15,90.102,nan
SLMD,KDPS,1016,223,15,89.388,nan
SLMD,KDPS,1016,224,15,89.138,nan
SLMD,KDPS,1016,225,15,88.464,nan
SLMD,KDPS,1016,226,15,88.915,nan
SLMD,KDPS,1016,227,15,90.242,nan
SLMD,KDPS,1016,228,15,90.051,nan
SLMD,KDPS,1016,229,15,90.309,nan
SLMD,KDPS,1016,230,15,90.286,nan
SLMD,KDPS,1016,231,15,90.983,nan
SLMD,KDPS,1016,232,15,91.734,nan
SLMD,KDPS,1016,233,15,91.611,nan
SLMD,KDPS,1016,234,15,91.805,nan
SLMD,KDPS,1016,235,15,92.696,nan
SLMD,KDPS,1016,236,15,92.439,nan
SLMD,KDPS,1016,237,15,94.486,nan
SLMD,KDPS,1016,238,15,94.435,nan
SLMD,KDPS,1016,239,15,94.738,nan
SLMD,KDPS,1016,240,15,94.302,nan
SLMD,KDPS,1016,241,15,93.5,nan
SLMD,KDPS,1016,242,15,93.668,nan
SLMD,KDPS,1016,243,15,93.704,nan
SLMD,KDPS,1016,244,15,93.606,nan
SLMD,KDPS,1016,245,15,92.843,nan
SLMD,KDPS,1016,246,15,92.773,nan
SLMD,KDPS,1016,247,15,93.019,nan
SLMD,KDPS,1016,248,15,92.475,nan
SLMD,KDPS,1016,249,15,91.799,nan
SLMD,KDPS,1016,250,15,91.94,nan
SLMD,KDPS,1016,251,15,92.902,nan
SLMD,KDPS,1016,252,15,92.826,nan
SLMD,KDPS,1016,253,15,92.882,nan
SLMD,KDPS,1016,254,15,93.223,nan
SLMD,KDPS,1016,255,15,92.963,nan
SLMD,KDPS,1016,256,15,93.021,nan
SLMD,KDPS,1016,257,15,92.685,nan
SLMD,KDPS,1016,258,15,92.122,nan
SLMD,KDPS,1016,259,15,92.648,nan
SLMD,KDPS,1016,260,15,92.485,nan
SLMD,KDPS,1016,261,15,92.63,nan
SLMD,KDPS,1016,262,15,93.049,nan
SLMD,KDPS,1016,263,15,92.701,nan
SLMD,KDPS,1016,264,15,92.307,nan
SLMD,KDPS,1016,265,15,91.244,nan
SLMD,KDPS,1016,266,15,91.299,nan
SLMD,KDPS,1016,267,15,91.105,nan
SLMD,KDPS,1016,268,15,90.999,nan
SLMD,KDPS,1016,269,15,91.405,nan
SLMD,KDPS,1016,270,15,91.575,nan
SLMD,KDPS,1016,271,15,90.852,nan
SLMD,KDPS,1016,272,15,91.008,nan
SLMD,KDPS,1016,273,15,90.222,nan
SLMD,KDPS,1016,274,15,90.301,nan
SLMD,KDPS,1016,275,15,89.503,nan
SLMD,KDPS,1016,276,15,89.823,nan
SLMD,KDPS,1016,277,15,89.534,nan
SLMD,KDPS,1016,278,15,89.646,nan
SLMD,KDPS,1016,279,15,89.635,nan
SLMD,KDPS,1016,280,15,89.62,nan
SLMD,KDPS,1016,281,15,88.906,nan
SLMD,KDPS,1016,282,15,88.74,nan
SLMD,KDPS,1016,283,15,88.991,nan
SLMD,KDPS,1016,284,15,89.551,nan
SLMD,KDPS,1016,285,15,89.068,nan
SLMD,KDPS,1016,286,15,88.838,nan
SLMD,KDPS,1016,287,15,88.9,nan
SLMD,KDPS,1016,288,15,88.705,nan
SLMD,KDPS,1016,289,15,88.776,nan
SLMD,KDPS,1016,290,15,88.815,nan
SLMD,KDPS,1016,291,15,88.321,nan
SLMD,KDPS,1016,292,15,88.227,nan
SLMD,KDPS,1016,293,15,89.607,nan
SLMD,KDPS,1016,294,15,89.584,nan
SLMD,KDPS,1016,295,15,89.982,nan
SLMD,KDPS,1016,296,15,90.428,nan
SLMD,KDPS,1016,297,15,90.442,nan
SLMD,KDPS,1016,298,15,90.207,nan
SLMD,KDPS,1016,299,15,90.788,nan
SLMD,KDPS,1016,300,15,90.416,nan
SLMD,KDPS,1017,1,365,57.828,nan
SLMD,KDPS,1017,2,295,47.237,nan
SLMD,KDPS,1017,3,170,43.011,nan
SLMD,KDPS,1017,4,165,50.26,nan
SLMD,KDPS,1017,5,155,50.445,nan
SLMD,KDPS,1017,6,155,50.405,nan
SLMD,KDPS,1017,7,155,50.907,nan
SLMD,KDPS,1017,8,155,52.422,nan
SLMD,KDPS,1017,9,155,52.269,nan
SLMD,KDPS,1017,10,155,52.285,nan
SLMD,KDPS,1017,11,155,53.674,nan
SLMD,KDPS,1017,12,155,55.018,nan
SLMD,KDPS,1017,13,155,56.686,nan
SLMD,KDPS,1017,14,155,58.199,nan
SLMD,KDPS,1017,15,150,59.11,nan
SLMD,KDPS,1017,16,150,60.281,nan
SLMD,KDPS,1017,17,150,60.578,nan
SLMD,KDPS,1017,18,70,61.556,nan
SLMD,KDPS,1017,19,70,62.131,nan
SLMD,KDPS,1017,20,70,62.04,nan
SLMD,KDPS,1017,21,70,61.463,nan
SLMD,KDPS,1017,22,70,61.409,nan
SLMD,KDPS,1017,23,70,62.2,nan
SLMD,KDPS,1017,24,70,62.793,nan
SLMD,KDPS,1017,25,70,63.315,nan
SLMD,KDPS,1017,26,60,63.597,nan
SLMD,KDPS,1017,27,55,65.323,nan
SLMD,KDPS,1017,28,55,66.602,nan
SLMD,KDPS,1017,29,50,67.805,nan
SLMD,KDPS,1017,30,50,68.859,nan
SLMD,KDPS,1017,31,50,68.216,nan
SLMD,KDPS,1017,32,50,69.136,nan
SLMD,KDPS,1017,33,50,68.769,nan
SLMD,KDPS,1017,34,46,68.124,nan
SLMD,KDPS,1017,35,46,66.946,nan
SLMD,KDPS,1017,36,46,66.254,nan
SLMD,KDPS,1017,37,46,64.95,nan
SLMD,KDPS,1017,38,46,64.442,nan
SLMD,KDPS,1017,39,46,64.533,nan
SLMD,KDPS,1017,40,46,64.374,nan
SLMD,KDPS,1017,41,46,64.538,nan
SLMD,KDPS,1017,42,46,65.34,nan
SLMD,KDPS,1017,43,46,65.454,nan
SLMD,KDPS,1017,44,46,65.736,nan
SLMD,KDPS,1017,45,46,66.037,nan
SLMD,KDPS,1017,46,46,65.009,nan
SLMD,KDPS,1017,47,50,65.501,nan
SLMD,KDPS,1017,48,49,66.072,nan
SLMD,KDPS,1017,49,46,66.855,nan
SLMD,KDPS,1017,50,49,66.289,nan
SLMD,KDPS,1017,51,49,67.157,nan
SLMD,KDPS,1017,52,49,67.238,nan
SLMD,KDPS,1017,53,49,67.431,nan
SLMD,KDPS,1017,54,49,66.973,nan
SLMD,KDPS,1017,55,49,66.251,nan
SLMD,KDPS,1017,56,49,67.999,nan
SLMD,KDPS,1017,57,49,67.161,nan
SLMD,KDPS,1017,58,49,67.184,nan
SLMD,KDPS,1017,59,49,67.519,nan
SLMD,KDPS,1017,60,49,67.476,nan
SLMD,KDPS,1017,61,49,68.014,nan
SLMD,KDPS,1017,62,50,68.765,nan
SLMD,KDPS,1017,63,50,68.58,nan
SLMD,KDPS,1017,64,50,69.021,nan
SLMD,KDPS,1017,65,50,68.237,nan
SLMD,KDPS,1017,66,50,68.504,nan
SLMD,KDPS,1017,67,50,69.075,nan
SLMD,KDPS,1017,68,50,67.585,nan
SLMD,KDPS,1017,69,50,67.053,nan
SLMD,KDPS,1017,70,45,68.203,nan
SLMD,KDPS,1017,71,45,67.358,nan
SLMD,KDPS,1017,72,45,66.574,nan
SLMD,KDPS,1017,73,45,66.588,nan
SLMD,KDPS,1017,74,45,66.405,nan
SLMD,KDPS,1017,75,45,67.29,nan
SLMD,KDPS,1017,76,45,68.107,nan
SLMD,KDPS,1017,77,45,67.872,nan
SLMD,KDPS,1017,78,45,68.22,nan
SLMD,KDPS,1017,79,45,67.699,nan
SLMD,KDPS,1017,80,45,67.68,nan
SLMD,KDPS,1017,81,45,69.033,nan
SLMD,KDPS,1017,82,45,71.274,nan
SLMD,KDPS,1017,83,40,70.322,nan
SLMD,KDPS,1017,84,40,70.457,nan
SLMD,KDPS,1017,85,40,69.971,nan
SLMD,KDPS,1017,86,40,70.242,nan
SLMD,KDPS,1017,87,40,68.827,nan
SLMD,KDPS,1017,88,40,68.801,nan
SLMD,KDPS,1017,89,40,68.482,nan
SLMD,KDPS,1017,90,40,67.794,nan
SLMD,KDPS,1017,91,40,67.626,nan
SLMD,KDPS,1017,92,40,66.933,nan
SLMD,KDPS,1017,93,40,67.08,nan
SLMD,KDPS,1017,94,40,67.225,nan
SLMD,KDPS,1017,95,40,68.14,nan
SLMD,KDPS,1017,96,40,69.322,nan
SLMD,KDPS,1017,97,40,69.997,nan
SLMD,KDPS,1017,98,40,69.512,nan
SLMD,KDPS,1017,99,40,68.931,nan
SLMD,KDPS,1017,100,40,68.552,nan
SLMD,KDPS,1017,101,40,67.691,nan
SLMD,KDPS,1017,102,40,67.765,nan
SLMD,KDPS,1017,103,40,68.469,nan
SLMD,KDPS,1017,104,40,67.603,nan
SLMD,KDPS,1017,105,40,68.27,nan
SLMD,KDPS,1017,106,40,68.699,nan
SLMD,KDPS,1017,107,40,68.997,nan
SLMD,KDPS,1017,108,40,68.469,nan
SLMD,KDPS,1017,109,40,68.502,nan
SLMD,KDPS,1017,110,40,68.22,nan
SLMD,KDPS,1017,111,40,67.972,nan
SLMD,KDPS,1017,112,40,68.671,nan
SLMD,KDPS,1017,113,40,68.878,nan
SLMD,KDPS,1017,114,40,69.039,nan
SLMD,KDPS,1017,115,40,68.518,nan
SLMD,KDPS,1017,116,40,67.787,nan
SLMD,KDPS,1017,117,40,68.58,nan
SLMD,KDPS,1017,118,36,68.53,nan
SLMD,KDPS,1017,119,36,69.308,nan
SLMD,KDPS,1017,120,36,69.166,nan
SLMD,KDPS,1017,121,36,68.801,nan
SLMD,KDPS,1017,122,36,68.97,nan
SLMD,KDPS,1017,123,36,69.259,nan
SLMD,KDPS,1017,124,40,69.443,nan
SLMD,KDPS,1017,125,40,69.211,nan
SLMD,KDPS,1017,126,40,69.838,nan
SLMD,KDPS,1017,127,40,69.932,nan
SLMD,KDPS,1017,128,40,69.463,nan
SLMD,KDPS,1017,129,40,70.146,nan
SLMD,KDPS,1017,130,40,70.408,nan
SLMD,KDPS,1017,131,40,70.072,nan
SLMD,KDPS,1017,132,40,70.726,nan
SLMD,KDPS,1017,133,40,72.15,nan
SLMD,KDPS,1017,134,40,71.792,nan
SLMD,KDPS,1017,135,40,72.426,nan
SLMD,KDPS,1017,136,40,72.846,nan
SLMD,KDPS,1017,137,40,71.808,nan
SLMD,KDPS,1017,138,40,70.756,nan
SLMD,KDPS,1017,139,40,70.939,nan
SLMD,KDPS,1017,140,40,70.631,nan
SLMD,KDPS,1017,141,40,69.931,nan
SLMD,KDPS,1017,142,40,69.896,nan
SLMD,KDPS,1017,143,40,69.471,nan
SLMD,KDPS,1017,144,40,69.271,nan
SLMD,KDPS,1017,145,40,69.428,nan
SLMD,KDPS,1017,146,40,69.481,nan
SLMD,KDPS,1017,147,40,70.712,nan
SLMD,KDPS,1017,148,40,70.393,nan
SLMD,KDPS,1017,149,40,71.133,nan
SLMD,KDPS,1017,150,40,70.908,nan
SLMD,KDPS,1017,151,40,71.443,nan
SLMD,KDPS,1017,152,40,71.025,nan
SLMD,KDPS,1017,153,40,70.69,nan
SLMD,KDPS,1017,154,40,70.819,nan
SLMD,KDPS,1017,155,40,70.792,nan
SLMD,KDPS,1017,156,40,71.555,nan
SLMD,KDPS,1017,157,40,72.359,nan
SLMD,KDPS,1017,158,40,72.125,nan
SLMD,KDPS,1017,159,40,73.376,nan
SLMD,KDPS,1017,160,40,73.767,nan
SLMD,KDPS,1017,161,40,73.83,nan
SLMD,KDPS,1017,162,40,74.635,nan
SLMD,KDPS,1017,163,40,73.934,nan
SLMD,KDPS,1017,164,40,72.999,nan
SLMD,KDPS,1017,165,40,72.796,nan
SLMD,KDPS,1017,166,40,73.192,nan
SLMD,KDPS,1017,167,40,73.238,nan
SLMD,KDPS,1017,168,40,72.078,nan
SLMD,KDPS,1017,169,40,72.775,nan
SLMD,KDPS,1017,170,40,73.211,nan
SLMD,KDPS,1017,171,40,73.058,nan
SLMD,KDPS,1017,172,40,73.39,nan
SLMD,KDPS,1017,173,40,72.908,nan
SLMD,KDPS,1017,174,40,73.158,nan
SLMD,KDPS,1017,175,40,74.221,nan
SLMD,KDPS,1017,176,40,73.716,nan
SLMD,KDPS,1017,177,40,74.086,nan
SLMD,KDPS,1017,178,40,74.093,nan
SLMD,KDPS,1017,179,40,74.95,nan
SLMD,KDPS,1017,180,40,75.267,nan
